fipscounty,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,county,state,ssacounty,cbsa,cbsaname
31139,31,1252,377,1252,377,0.301118211,0.301118211,0,31,PIERCE,NE,28690,,
31141,31,4592,2132,4592,2132,0.464285714,0.464285714,0,31,PLATTE,NE,28700,,
31143,31,1021,351,1021,351,0.343780607,0.343780607,0,31,POLK,NE,28710,,
31145,31,1732,712,1732,712,0.41108545,0.41108545,0,31,RED WILLOW,NE,28720,,
31147,31,1081,600,1081,600,0.555041628,0.555041628,0,31,RICHARDSON,NE,28730,,
31149,31,193,77,193,77,0.398963731,0.398963731,0,31,ROCK,NE,28740,,
31151,31,2839,1257,2839,1257,0.442761536,0.442761536,0,31,SALINE,NE,28750,,
31153,31,30795,9692,30795,9692,0.314726417,0.314726417,0,31,SARPY,NE,28760,36540,"Omaha-Council Bluffs, NE-IA"
31155,31,3061,1009,3061,1009,0.32963084,0.32963084,0,31,SAUNDERS,NE,28770,36540,"Omaha-Council Bluffs, NE-IA"
31157,31,6467,3347,6467,3347,0.517550642,0.517550642,0,31,SCOTT BLUFF,NE,28780,,
31159,31,2575,614,2575,614,0.238446602,0.238446602,0,31,SEWARD,NE,28790,30700,"Lincoln, NE"
31161,31,854,452,854,452,0.529274005,0.529274005,0,31,SHERIDAN,NE,28800,,
31163,31,473,239,473,239,0.505285412,0.505285412,0,31,SHERMAN,NE,28810,,
31165,31,101,28,101,28,0.277227723,0.277227723,0,31,SIOUX,NE,28820,,
31167,31,738,293,738,293,0.39701897,0.39701897,0,31,STANTON,NE,28830,,
31169,31,808,264,808,264,0.326732673,0.326732673,0,31,THAYER,NE,28840,,
31171,31,147,62,147,62,0.421768707,0.421768707,0,31,THOMAS,NE,28850,,
31173,31,1858,1286,1858,1286,0.692142088,0.692142088,0,31,THURSTON,NE,28860,,
31175,31,739,322,739,322,0.435723951,0.435723951,0,31,VALLEY,NE,28870,,
31177,31,3572,736,3572,736,0.206047032,0.206047032,0,31,WASHINGTON,NE,28880,36540,"Omaha-Council Bluffs, NE-IA"
31179,31,1531,563,1531,563,0.367733508,0.367733508,0,31,WAYNE,NE,28890,,
31181,31,763,307,763,307,0.402359109,0.402359109,0,31,WEBSTER,NE,28900,,
31183,31,116,58,116,58,0.5,0.5,0,31,WHEELER,NE,28910,,
31185,31,1882,719,1882,719,0.382040383,0.382040383,0,31,YORK,NE,28920,,
31990,,,,,,,,,,STATEWIDE,NE,28999,,
32001,32,3923,1780,3923,1780,0.453734387,0.453734387,0,32,CHURCHILL,NV,29000,,
32003,32,327981,177084,325092,176058,0.53992152,0.541563619,-0.164209907,32,CLARK,NV,29010,29820,"Las Vegas-Paradise, NV"
32005,32,6141,2219,6085,2183,0.361341801,0.358751027,0.259077389,32,DOUGLAS,NV,29020,,
32007,32,9989,3495,9989,3495,0.349884873,0.349884873,0,32,ELKO,NV,29030,,
32009,32,67,39,67,39,0.582089552,0.582089552,0,32,ESMERALDA,NV,29040,,
32011,32,271,67,266,67,0.247232472,0.251879699,-0.464722692,32,EUREKA,NV,29050,,
32013,32,3501,1286,3492,1283,0.367323622,0.367411226,-0.008760384,32,HUMBOLDT,NV,29060,,
32015,32,1092,288,1092,288,0.263736264,0.263736264,0,32,LANDER,NV,29070,,
32017,32,977,392,834,303,0.40122825,0.363309353,3.791889723,32,LINCOLN,NV,29080,,
32019,32,8240,4210,8059,4048,0.51092233,0.50229557,0.862675993,32,LYON,NV,29090,,
32021,32,501,290,494,290,0.578842315,0.587044534,-0.820221904,32,MINERAL,NV,29100,,
32023,59,5386,3227,5190,3227,0.599145934,0.62177264,-2.262670579,32,NYE,NV,29110,,
32027,32,708,438,708,438,0.618644068,0.618644068,0,32,PERSHING,NV,29130,,
32029,32,416,19,416,19,0.045673077,0.045673077,0,32,STOREY,NV,29140,39900,"Reno-Sparks, NV"
32031,59,66278,30070,64587,29440,0.453695042,0.455819283,-0.212424042,32,WASHOE,NV,29150,39900,"Reno-Sparks, NV"
32033,32,1433,474,1389,462,0.330774599,0.332613391,-0.183879218,32,WHITE PINE,NV,29160,,
32510,32,8278,3444,8033,3354,0.416042522,0.417527698,-0.14851759,32,CARSON CITY,NV,29120,16180,"Carson City, NV"
32990,,,,,,,,,,STATEWIDE,NV,29999,,
33001,33,8717,3089,8717,3089,0.354365034,0.354365034,0,33,BELKNAP,NH,30000,,
33003,33,5863,2134,5863,2134,0.363977486,0.363977486,0,33,CARROLL,NH,30010,,
33005,33,9333,3264,9333,3264,0.349726776,0.349726776,0,33,CHESHIRE,NH,30020,,
33007,33,4184,1928,4184,1928,0.460803059,0.460803059,0,33,COOS,NH,30030,,
33009,50,11441,3503,11441,3503,0.30617953,0.30617953,0,33,GRAFTON,NH,30040,,
33011,33,61552,17298,61552,17298,0.281030673,0.281030673,0,33,HILLSBOROUGH,NH,30050,31700,"Manchester-Nashua, NH"
33013,33,19562,5196,19562,5196,0.265617013,0.265617013,0,33,MERRIMACK,NH,30060,,
33015,33,46273,7262,46273,7262,0.156938171,0.156938171,0,33,ROCKINGHAM,NH,30070,40484,"Rockingham County, NH"
33017,33,15931,4975,15931,4975,0.312284226,0.312284226,0,33,STRAFFORD,NH,30080,40484,"Rockingham County, NH"
33019,33,5301,2014,5301,2014,0.379928315,0.379928315,0,33,SULLIVAN,NH,30090,,
33990,,,,,,,,,,STATEWIDE,NH,30999,,
34001,34,45000,23749,43544,23081,0.527755556,0.530061547,-0.230599139,34,ATLANTIC,NJ,31000,12100,"Atlantic City-Hammonton, NJ"
34003,34,134318,26799,131212,26361,0.199519052,0.200903881,-0.138482894,34,BERGEN,NJ,31100,35644,"New York-White Plains-Wayne, NY-NJ"
34005,34,70914,18725,67832,17259,0.264052232,0.254437434,0.961479862,34,BURLINGTON,NJ,31150,15804,"Camden, NJ"
34007,34,82704,38263,80374,36484,0.462649932,0.453927887,0.872204516,34,CAMDEN,NJ,31160,15804,"Camden, NJ"
34009,34,12774,4791,11891,4562,0.375058713,0.383651501,-0.859278812,34,CAPE MAY,NJ,31180,36140,"Ocean City, NJ"
34011,34,27489,18993,27456,18969,0.690930918,0.690887238,0.004368006,34,CUMBERLAND,NJ,31190,47220,"Vineland-Millville-Bridgeton, NJ"
34013,34,124649,66822,121458,64177,0.536081316,0.528388414,0.769290223,34,ESSEX,NJ,31200,35084,"Newark-Union, NJ-PA"
34015,34,48029,13698,46151,13263,0.28520269,0.287382722,-0.218003189,34,GLOUCESTER,NJ,31220,15804,"Camden, NJ"
34017,34,85304,60362,82995,58992,0.707610429,0.710789807,-0.317937803,34,HUDSON,NJ,31230,35644,"New York-White Plains-Wayne, NY-NJ"
34019,34,21448,1686,21240,1540,0.078608728,0.072504708,0.610401999,34,HUNTERDON,NJ,31250,35084,"Newark-Union, NJ-PA"
34021,34,54734,20453,53791,20242,0.37367998,0.376308304,-0.262832483,34,MERCER,NJ,31260,45940,"Trenton-Ewing, NJ"
34023,34,126567,40682,123766,39386,0.321426596,0.318229562,0.319703395,34,MIDDLESEX,NJ,31270,20764,"Edison-New Brunswick, NJ"
34025,34,101784,22492,99982,22410,0.220977757,0.224140345,-0.316258844,34,MONMOUTH,NJ,31290,20764,"Edison-New Brunswick, NJ"
34027,34,77916,9535,77016,9447,0.122375379,0.122662823,-0.02874447,34,MORRIS,NJ,31300,35084,"Newark-Union, NJ-PA"
34029,34,73101,21927,72511,21848,0.299954857,0.301306009,-0.135115176,34,OCEAN,NJ,31310,20764,"Edison-New Brunswick, NJ"
34031,34,82315,46830,78609,44026,0.568912106,0.560063097,0.884900883,34,PASSAIC,NJ,31320,35644,"New York-White Plains-Wayne, NY-NJ"
34033,34,11407,4970,10667,4782,0.435697379,0.448298491,-1.260111187,34,SALEM,NJ,31340,48864,"Wilmington, DE-MD-NJ"
34035,34,54661,10473,53913,10269,0.191599129,0.190473541,0.112558847,34,SOMERSET,NJ,31350,20764,"Edison-New Brunswick, NJ"
34037,34,22523,3630,21803,3464,0.161168583,0.158877219,0.229136449,34,SUSSEX,NJ,31360,35084,"Newark-Union, NJ-PA"
34039,34,90461,42889,88726,42506,0.474115917,0.479070397,-0.495447914,34,UNION,NJ,31370,35084,"Newark-Union, NJ-PA"
34041,34,17500,4035,16988,3880,0.230571429,0.228396515,0.217491338,34,WARREN,NJ,31390,10900,"Allentown-Bethlehem-Easton, PA-NJ"
34990,,,,,,,,,,STATEWIDE,NJ,31999,,
35001,59,101582,65181,100318,64602,0.641658955,0.643972169,-0.231321318,35,BERNALILLO,NM,32000,10740,"Albuquerque, NM"
35003,35,311,238,311,238,0.765273312,0.765273312,0,35,CATRON,NM,32010,,
35005,35,12298,10353,12151,10224,0.841844202,0.841412229,0.043197286,35,CHAVES,NM,32020,,
35006,59,3619,2776,3616,2776,0.767062725,0.767699115,-0.063639053,35,CIBOLA,NM,32025,,
35007,35,1885,1306,1885,1306,0.692838196,0.692838196,0,35,COLFAX,NM,32030,,
35009,35,10334,7199,10037,6927,0.696632475,0.690146458,0.648601722,35,CURRY,NM,32040,,
35011,35,291,151,291,151,0.518900344,0.518900344,0,35,DE BACA,NM,32050,,
35013,35,38805,30005,38645,29859,0.7732251,0.772648467,0.057663304,35,DONA ANA,NM,32060,29740,"Las Cruces, NM"
35015,35,10497,6132,10497,6132,0.584166905,0.584166905,0,35,EDDY,NM,32070,,
35017,35,4418,3017,4418,3017,0.682888185,0.682888185,0,35,GRANT,NM,32080,,
35019,35,735,712,735,712,0.968707483,0.968707483,0,35,GUADALUPE,NM,32090,,
35021,35,82,39,82,39,0.475609756,0.475609756,0,35,HARDING,NM,32100,,
35023,35,712,473,712,473,0.664325843,0.664325843,0,35,HIDALGO,NM,32110,,
35025,35,14012,8466,13909,8415,0.604196403,0.605003954,-0.080755119,35,LEA,NM,32120,,
35027,35,2929,1994,2929,1994,0.680778423,0.680778423,0,35,LINCOLN,NM,32130,,
35028,35,3528,210,3528,210,0.05952381,0.05952381,0,35,LOS ALAMOS,NM,32131,,
35029,35,5461,5304,5399,5245,0.971250687,0.971476199,-0.022551261,35,LUNA,NM,32140,,
35031,59,13340,11612,13088,11366,0.870464768,0.868429095,0.203567226,35,MCKINLEY,NM,32150,,
35033,35,559,539,559,539,0.964221825,0.964221825,0,35,MORA,NM,32160,,
35035,59,7418,4393,7196,4263,0.592208142,0.592412451,-0.020430901,35,OTERO,NM,32170,,
35037,35,1505,1256,1505,1256,0.834551495,0.834551495,0,35,QUAY,NM,32180,,
35039,59,5485,4695,5485,4695,0.85597083,0.85597083,0,35,RIO ARRIBA,NM,32190,,
35041,35,3542,2360,3542,2360,0.666290232,0.666290232,0,35,ROOSEVELT,NM,32200,,
35043,59,21947,11286,21538,11096,0.514238848,0.515182468,-0.094362006,35,SANDOVAL,NM,32210,10740,"Albuquerque, NM"
35045,59,23910,15961,23253,15589,0.66754496,0.670408119,-0.286315911,35,SAN JUAN,NM,32220,22140,"Farmington, NM"
35047,35,4049,3457,3871,3298,0.85379106,0.851976234,0.181482599,35,SAN MIGUEL,NM,32230,,
35049,59,18443,11756,18149,11584,0.637423413,0.638272081,-0.084866843,35,SANTA FE,NM,32240,42140,"Santa Fe, NM"
35051,35,1353,1131,1353,1131,0.835920177,0.835920177,0,35,SIERRA,NM,32250,,
35053,59,2519,1829,2519,1829,0.726081778,0.726081778,0,35,SOCORRO,NM,32260,,
35055,59,4166,2915,4119,2882,0.699711954,0.699684389,0.00275645,35,TAOS,NM,32270,,
35057,35,2938,1947,2917,1929,0.662695711,0.661295852,0.139985947,35,TORRANCE,NM,32280,10740,"Albuquerque, NM"
35059,35,597,399,597,399,0.668341709,0.668341709,0,35,UNION,NM,32290,,
35061,35,12814,10157,12496,9913,0.792648666,0.793293854,-0.064518851,35,VALENCIA,NM,32300,10740,"Albuquerque, NM"
35990,,,,,,,,,,STATEWIDE,NM,32999,,
36001,36,39388,14317,39388,14317,0.363486341,0.363486341,0,36,ALBANY,NY,33000,10580,"Albany-Schenectady-Troy, NY"
36003,36,6898,3341,6898,3341,0.484343288,0.484343288,0,36,ALLEGANY,NY,33010,,
36005,36,217418,172518,208387,168931,0.79348536,0.810659974,-1.717461399,36,BRONX,NY,33020,35644,"New York-White Plains-Wayne, NY-NJ"
36007,36,26707,11486,26707,11486,0.430074512,0.430074512,0,36,BROOME,NY,33030,13780,"Binghamton, NY"
36009,36,12555,6225,12555,6225,0.495818399,0.495818399,0,36,CATTARAUGUS,NY,33040,,
36011,36,9723,3714,9723,3714,0.38198087,0.38198087,0,36,CAYUGA,NY,33050,,
36013,36,20244,11184,20244,11184,0.552459988,0.552459988,0,36,CHAUTAUQUA,NY,33060,,
36015,36,12617,5364,12617,5364,0.425140683,0.425140683,0,36,CHEMUNG,NY,33070,21300,"Elmira, NY"
36017,36,7698,4067,7698,4067,0.528319044,0.528319044,0,36,CHENANGO,NY,33080,,
36019,36,10863,5006,10863,5006,0.460830342,0.460830342,0,36,CLINTON,NY,33090,,
36021,36,7610,3106,7515,3014,0.408147175,0.401064538,0.708263718,36,COLUMBIA,NY,33200,,
36023,36,6622,2877,6622,2877,0.434460888,0.434460888,0,36,CORTLAND,NY,33210,,
36025,36,6379,3581,6379,3581,0.561373256,0.561373256,0,36,DELAWARE,NY,33220,,
36027,36,42886,12866,42827,12843,0.300004664,0.299880916,0.012374728,36,DUTCHESS,NY,33230,39100,"Poughkeepsie-Newburgh-Middletown, NY"
36029,36,128004,54969,124163,52038,0.429431893,0.419110363,1.032152976,36,ERIE,NY,33240,15380,"Buffalo-Niagara Falls, NY"
36031,36,4184,1892,4184,1892,0.452198853,0.452198853,0,36,ESSEX,NY,33260,,
36033,36,7660,3822,7660,3822,0.498955614,0.498955614,0,36,FRANKLIN,NY,33270,,
36035,36,8499,4036,8499,4036,0.474879398,0.474879398,0,36,FULTON,NY,33280,,
36037,36,8803,3845,8742,3800,0.436782915,0.434683139,0.209977605,36,GENESEE,NY,33290,,
36039,36,6405,2594,6405,2594,0.404996097,0.404996097,0,36,GREENE,NY,33300,,
36041,36,504,165,504,165,0.327380952,0.327380952,0,36,HAMILTON,NY,33310,,
36043,36,9679,4975,9679,4975,0.51399938,0.51399938,0,36,HERKIMER,NY,33320,46540,"U a-Rome, NY"
36045,36,18833,8450,18833,8450,0.448680508,0.448680508,0,36,JEFFERSON,NY,33330,,
36047,36,322345,222159,302791,215136,0.689196358,0.71050989,-2.131353172,36,KINGS,NY,33331,35644,"New York-White Plains-Wayne, NY-NJ"
36049,36,4373,2185,4373,2185,0.499656986,0.499656986,0,36,LEWIS,NY,33340,,
36051,36,8500,2847,8500,2847,0.334941176,0.334941176,0,36,LIVINGSTON,NY,33350,40380,"Rochester, NY"
36053,36,10168,3696,10168,3696,0.363493312,0.363493312,0,36,MADISON,NY,33360,45060,"Syracuse, NY"
36055,36,108556,45959,108482,45920,0.423366742,0.423296031,0.007071091,36,MONROE,NY,33370,40380,"Rochester, NY"
36057,36,7461,3808,7461,3808,0.510387348,0.510387348,0,36,MONTGOMERY,NY,33380,,
36059,36,205440,47691,205010,47691,0.232140771,0.232627677,-0.048690567,36,NASSAU,NY,33400,35004,"Nassau-Suffolk, NY"
36061,36,164971,109196,155268,103976,0.661910275,0.669655048,-0.774477291,36,NEW YORK,NY,33420,35644,"New York-White Plains-Wayne, NY-NJ"
36063,36,30110,12911,30110,12911,0.42879442,0.42879442,0,36,NIAGARA,NY,33500,15380,"Buffalo-Niagara Falls, NY"
36065,36,34010,16888,33947,16888,0.496559835,0.497481368,-0.092153267,36,ONEIDA,NY,33510,46540,"U a-Rome, NY"
36067,36,72090,27977,72090,27977,0.388084339,0.388084339,0,36,ONONDAGA,NY,33520,45060,"Syracuse, NY"
36069,36,16306,5103,16306,5103,0.312952288,0.312952288,0,36,ONTARIO,NY,33530,40380,"Rochester, NY"
36071,63,61889,23486,61889,23486,0.379485854,0.379485854,0,36,ORANGE,NY,33540,39100,"Poughkeepsie-Newburgh-Middletown, NY"
36073,36,6438,3289,6438,3289,0.510872942,0.510872942,0,36,ORLEANS,NY,33550,40380,"Rochester, NY"
36075,36,20376,9329,20376,9329,0.45784256,0.45784256,0,36,OSWEGO,NY,33560,45060,"Syracuse, NY"
36077,36,7581,3228,7581,3228,0.425801345,0.425801345,0,36,OTSEGO,NY,33570,,
36079,36,15356,2079,15356,2079,0.135386819,0.135386819,0,36,PUTNAM,NY,33580,35644,"New York-White Plains-Wayne, NY-NJ"
36081,36,279905,164974,268361,163542,0.58939283,0.609410458,-2.001762859,36,QUEENS,NY,33590,35644,"New York-White Plains-Wayne, NY-NJ"
36083,36,21271,7664,20761,7664,0.36030276,0.369153702,-0.885094203,36,RENSSELAER,NY,33600,10580,"Albany-Schenectady-Troy, NY"
36085,36,62420,29635,57929,28181,0.474767703,0.486474823,-1.170711997,36,RICHMOND,NY,33610,35644,"New York-White Plains-Wayne, NY-NJ"
36087,36,40300,12570,40214,12556,0.31191067,0.312229572,-0.031890182,36,ROCKLAND,NY,33620,35644,"New York-White Plains-Wayne, NY-NJ"
36089,36,15650,8075,15650,8075,0.515974441,0.515974441,0,36,ST. LAWRENCE,NY,33630,,
36091,36,33507,6559,33507,6559,0.195750142,0.195750142,0,36,SARATOGA,NY,33640,10580,"Albany-Schenectady-Troy, NY"
36093,36,22937,10172,22937,10172,0.443475607,0.443475607,0,36,SCHENECTADY,NY,33650,10580,"Albany-Schenectady-Troy, NY"
36095,36,4457,1954,4457,1954,0.438411488,0.438411488,0,36,SCHOHARIE,NY,33660,10580,"Albany-Schenectady-Troy, NY"
36097,36,2197,976,2197,976,0.444242148,0.444242148,0,36,SCHUYLER,NY,33670,,
36099,36,4125,1698,4125,1698,0.411636364,0.411636364,0,36,SENECA,NY,33680,,
36101,36,15368,6831,15328,6821,0.444495055,0.44500261,-0.050755494,36,STEUBEN,NY,33690,,
36103,36,248107,72662,248013,72571,0.292865578,0.292609662,0.025591657,36,SUFFOLK,NY,33700,35004,"Nassau-Suffolk, NY"
36105,36,9842,5063,9842,5063,0.514427962,0.514427962,0,36,SULLIVAN,NY,33710,,
36107,36,8016,3385,8016,3385,0.422280439,0.422280439,0,36,TIOGA,NY,33720,13780,"Binghamton, NY"
36109,36,11274,4109,10807,3866,0.364466915,0.3577311,0.673581481,36,TOMPKINS,NY,33730,27060,"Ithaca, NY"
36111,36,23364,8409,23364,8409,0.359912686,0.359912686,0,36,ULSTER,NY,33740,28740,"Kingston, NY"
36113,36,9348,3258,9348,3258,0.348523748,0.348523748,0,36,WARREN,NY,33750,24020,"Glens Falls, NY"
36115,36,9024,3932,9024,3932,0.43572695,0.43572695,0,36,WASHINGTON,NY,33760,24020,"Glens Falls, NY"
36117,36,14622,5956,14622,5956,0.407331418,0.407331418,0,36,WAYNE,NY,33770,40380,"Rochester, NY"
36119,36,149371,49820,146681,47678,0.333531944,0.325045507,0.848643704,36,WESTCHESTER,NY,33800,35644,"New York-White Plains-Wayne, NY-NJ"
36121,36,4908,1791,4908,1791,0.364914425,0.364914425,0,36,WYOMING,NY,33900,,
36123,36,2689,1424,2689,1424,0.529564894,0.529564894,0,36,YATES,NY,33910,,
36990,,,,,,,,,,STATEWIDE,NY,33999,,
37001,37,24009,13166,23958,13118,0.548377692,0.547541531,0.083616069,37,ALAMANCE,NC,34000,15500,"Burlington, NC"
37003,37,5383,2848,5383,2848,0.529073008,0.529073008,0,37,ALEXANDER,NC,34010,25860,"Hickory-Lenoir-Morganton, NC"
37005,37,1484,1015,1484,1015,0.683962264,0.683962264,0,37,ALLEGHANY,NC,34020,,
37007,37,3650,2861,3554,2773,0.783835616,0.780247608,0.358800811,37,ANSON,NC,34030,16740,"Charlotte-Gastonia-Rock Hill, NC-SC"
37009,37,3270,1990,3270,1990,0.608562691,0.608562691,0,37,ASHE,NC,34040,,
37011,37,2411,1457,2411,1457,0.604313563,0.604313563,0,37,AVERY,NC,34050,,
37013,37,7485,4754,7437,4709,0.635136941,0.633185424,0.195151632,37,BEAUFORT,NC,34060,,
37015,37,2811,2420,2811,2420,0.860903593,0.860903593,0,37,BERTIE,NC,34070,,
37017,37,5210,3887,5210,3887,0.746065259,0.746065259,0,37,BLADEN,NC,34080,,
37019,37,13258,5714,13120,5609,0.430985066,0.427515244,0.346982172,37,BRUNSWICK,NC,34090,48900,"Wilmington, NC"
37021,37,30718,16600,30496,16435,0.540399766,0.538923137,0.147662815,37,BUNCOMBE,NC,34100,11700,"Asheville, NC"
37023,37,13535,8177,13213,7977,0.604137421,0.603723606,0.041381596,37,BURKE,NC,34110,25860,"Hickory-Lenoir-Morganton, NC"
37025,37,35561,16406,35486,16334,0.461348106,0.460294201,0.105390554,37,CABARRUS,NC,34120,16740,"Charlotte-Gastonia-Rock Hill, NC-SC"
37027,37,12366,7372,12288,7307,0.596150736,0.594645182,0.15055536,37,CALDWELL,NC,34130,25860,"Hickory-Lenoir-Morganton, NC"
37029,37,1927,588,1927,588,0.305137519,0.305137519,0,37,CAMDEN,NC,34140,,
37031,37,8910,3691,8910,3691,0.414253648,0.414253648,0,37,CARTERET,NC,34150,,
37033,37,2869,1961,2869,1961,0.683513419,0.683513419,0,37,CASWELL,NC,34160,,
37035,37,24665,13583,24465,13431,0.550699372,0.548988351,0.171102087,37,CATAWBA,NC,34170,25860,"Hickory-Lenoir-Morganton, NC"
37037,37,9164,4308,9113,4266,0.470100393,0.468122462,0.197793043,37,CHATHAM,NC,34180,20500,"Durham-Chapel Hill, NC"
37039,37,3720,2428,3699,2410,0.652688172,0.65152744,0.116073219,37,CHEROKEE,NC,34190,,
37041,37,2303,1437,2303,1437,0.623968736,0.623968736,0,37,CHOWAN,NC,34200,,
37043,37,1386,799,1386,799,0.576479076,0.576479076,0,37,CLAY,NC,34210,,
37045,37,15895,9833,15638,9632,0.618622208,0.615935542,0.268666661,37,CLEVELAND,NC,34220,,
37047,37,9558,6413,9537,6395,0.670956267,0.670546293,0.040997362,37,COLUMBUS,NC,34230,,
37049,37,14828,8185,14828,8185,0.551996223,0.551996223,0,37,CRAVEN,NC,34240,,
37051,63,52705,30849,52550,30704,0.585314486,0.584281637,0.103284975,37,CUMBERLAND,NC,34250,22180,"Fayetteville, NC"
37053,37,3901,1399,3901,1399,0.358625993,0.358625993,0,37,CURRITUCK,NC,34251,47260,"Virginia Beach-Norfolk-Newport News, VA"
37055,37,5072,2156,5045,2132,0.425078864,0.42259663,0.248223403,37,DARE,NC,34270,,
37057,37,25947,14013,25737,13851,0.540062435,0.538174612,0.188782254,37,DAVIDSON,NC,34280,,
37059,37,6476,2924,6463,2914,0.45151328,0.450874207,0.063907278,37,DAVIE,NC,34290,49180,"Winston-Salem, NC"
37061,37,9432,6783,9432,6783,0.719147583,0.719147583,0,37,DUPLIN,NC,34300,,
37063,37,37475,22738,37135,22498,0.606751167,0.605843544,0.090762362,37,DURHAM,NC,34310,20500,"Durham-Chapel Hill, NC"
37065,37,8843,7123,8843,7123,0.805495872,0.805495872,0,37,EDGECOMBE,NC,34320,40580,"Rocky Mount, NC"
37067,37,55214,30102,54375,29566,0.545187815,0.543742529,0.144528595,37,FORSYTH,NC,34330,49180,"Winston-Salem, NC"
37069,37,8848,5255,8848,5255,0.59391953,0.59391953,0,37,FRANKLIN,NC,34340,39580,"Raleigh-Cary, NC"
37071,37,33801,19391,33532,19185,0.573681252,0.572140045,0.15412067,37,GASTON,NC,34350,16740,"Charlotte-Gastonia-Concord, NC-SC"
37073,37,1773,986,1773,986,0.556119571,0.556119571,0,37,GATES,NC,34360,,
37075,37,1241,793,1241,793,0.639000806,0.639000806,0,37,GRAHAM,NC,34370,,
37077,37,8625,4794,8598,4770,0.555826087,0.554780181,0.104590552,37,GRANVILLE,NC,34380,,
37079,37,3154,2324,3154,2324,0.736842105,0.736842105,0,37,GREENE,NC,34390,24780,"Greenville, NC"
37081,37,76204,43183,75470,42830,0.56667629,0.567510269,-0.083397902,37,GUILFORD,NC,34400,24660,"Greensboro-High Point, NC"
37083,37,7834,5999,7834,5999,0.765764616,0.765764616,0,37,HALIFAX,NC,34410,,
37085,37,20501,11792,20440,11734,0.575191454,0.57407045,0.112100398,37,HARNETT,NC,34420,,
37087,37,7616,4097,7543,4030,0.537946429,0.534270184,0.367624429,37,HAYWOOD,NC,34430,11700,"Asheville, NC"
37089,37,13667,7389,13555,7280,0.54064535,0.537071191,0.357415867,37,HENDERSON,NC,34440,11700,"Asheville, NC"
37091,37,3145,2567,3145,2567,0.816216216,0.816216216,0,37,HERTFORD,NC,34450,,
37093,37,8345,5497,8308,5463,0.658717795,0.657558979,0.115881579,37,HOKE,NC,34460,22180,"Fayetteville, NC"
37095,37,589,372,589,372,0.631578947,0.631578947,0,37,HYDE,NC,34470,,
37097,37,29459,11646,29344,11537,0.395329101,0.39316385,0.216525195,37,IREDELL,NC,34480,,
37099,37,3767,2195,3702,2133,0.582691797,0.576175041,0.651675667,37,JACKSON,NC,34490,,
37101,37,34090,14946,34072,14934,0.438427691,0.438307114,0.012057706,37,JOHNSTON,NC,34500,39580,"Raleigh-Cary, NC"
37103,37,1228,979,1228,979,0.79723127,0.79723127,0,37,JONES,NC,34510,,
37105,37,9974,6511,9679,6289,0.652797273,0.649757206,0.304006659,37,LEE,NC,34520,,
37107,37,9680,6825,9609,6788,0.705061983,0.706421064,-0.135908012,37,LENOIR,NC,34530,,
37109,37,13366,5763,13337,5737,0.431168637,0.430156707,0.101192993,37,LINCOLN,NC,34540,,
37111,37,6609,4329,6609,4329,0.655015887,0.655015887,0,37,MC DOWELL,NC,34550,,
37113,37,4396,2841,4341,2789,0.646269336,0.642478692,0.379064421,37,MACON,NC,34560,,
37115,37,2574,1583,2574,1583,0.614996115,0.614996115,0,37,MADISON,NC,34570,11700,"Asheville, NC"
37117,37,3825,2522,3825,2522,0.659346405,0.659346405,0,37,MARTIN,NC,34580,,
37119,37,148610,81002,147891,80387,0.545064262,0.543555727,0.150853531,37,MECKLENBURG,NC,34590,16740,"Charlotte-Gastonia-Concord, NC-SC"
37121,37,1929,1123,1929,1123,0.582166926,0.582166926,0,37,MITCHELL,NC,34600,,
37123,37,4252,3191,4208,3150,0.750470367,0.748574144,0.18962224,37,MONTGOMERY,NC,34610,,
37125,37,13294,6062,13265,6036,0.455995186,0.455032039,0.09631466,37,MOORE,NC,34620,,
37127,37,16836,10956,16736,10859,0.650748396,0.648840822,0.190757411,37,NASH,NC,34630,40580,"Rocky Mount, NC"
37129,37,26045,11987,25908,11873,0.460241889,0.458275436,0.196645288,37,NEW HANOVER,NC,34640,48900,"Wilmington, NC"
37131,37,3061,2523,3038,2504,0.824240444,0.824226465,0.001397952,37,NORTHAMPTON,NC,34650,,
