county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,TotalFRL,TotalNonFRL,TotalBlack,TotalWhite,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools,diff,PercentPoor_RJ
MINERAL,MT,27300,30061,,,30061,,374,,,,,6,,,,,528,,,,,238,,,,374,238,6,528,0,0,0,0,0,0.611111111
MUSSELSHELL,MT,27320,30065,,,30065,100,265,,,,1,8,,,,204,433,,,,124,212,,,,365,336,9,637,0,0,0,0,0,0.520684736
PARK,MT,27330,30067,,,30067,560,184,,38,0,2,1,,1,0,1216,315,,214,31,750,176,,188,32,782,1146,4,1776,0,0,0,0,0,0.40560166
POWDER RIVER,MT,27370,30075,,,30075,48,,,22,0,1,,,0,0,121,,,100,11,95,,,87,12,70,194,1,232,0,0,0,0,0,0.265151515
POWELL,MT,27380,30077,,,30077,,245,,49,0,,5,,1,0,,403,,203,57,,195,,186,60,294,441,6,663,0,0,0,0,0,0.4
PRAIRIE,MT,27390,30079,,,30079,21,52,,,,0,0,,,,44,80,,,,26,40,,,,73,66,0,124,0,0,0,0,0,0.525179856
RAVALLI,MT,27400,30081,,,30081,1215,1434,,,,11,13,,,,2711,2273,,,,1789,1139,,,,2649,2928,24,4984,0,0,0,0,0,0.474986552
RICHLAND,MT,27410,30083,,,30083,435,,,105,0,9,,,3,0,1078,,,543,21,794,,,515,26,540,1335,12,1642,0,0,0,0,0,0.288
SHERIDAN,MT,27450,30091,,,30091,120,,,27,,4,,,1,,338,,,148,,278,,,129,,147,407,5,486,0,0,0,0,0,0.26534296
SILVER BOW,MT,27460,30093,,,30093,1133,489,,49,0,15,8,,2,0,2856,701,,374,7,2052,340,,350,8,1671,2750,25,3938,0,0,0,0,0,0.377968785
STILLWATER,MT,27470,30095,,,30095,133,14,,156,0,2,0,,4,0,444,19,,831,38,341,9,,742,40,303,1132,6,1332,0,0,0,0,0,0.211149826
SWEET GRASS,MT,27480,30097,,,30097,75,,,58,0,2,,,0,0,239,,,256,33,170,,,209,33,133,412,2,528,0,0,0,0,0,0.244036697
TREASURE,MT,27510,30103,,,30103,24,27,,,,0,0,,,,42,34,,,,27,15,,,,51,42,0,76,0,0,0,0,0,0.548387097
WHEATLAND,MT,27530,30107,,,30107,44,131,,,0,5,2,,,0,104,177,,,13,71,65,,,17,175,153,7,294,0,0,0,0,0,0.533536585
WIBAUX,MT,27540,30109,,,30109,39,,,7,,1,,,2,,122,,,27,,91,,,23,,46,114,3,149,0,0,0,0,0,0.2875
STATEWIDE,MT,27999,30990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
HYDE,NC,34470,37095,,,37095,,,372,,0,,,161,,1,,,201,,112,,,58,,159,372,217,162,313,1,0.267281106,0.99382716,0.642172524,0.732718894,0.631578947
MECKLENBURG,NC,34590,37119,16740,"Charlotte-Gastonia-Concord, NC-SC",37119,13737,17903,43486,5001,260,12116,14642,29794,3804,472,14801,6033,2959,20419,4503,20465,10942,6348,23841,5908,80387,67504,60828,48715,0.540958115,0.094038872,0.489807326,0.060741045,0.446919243,0.543555727
HALIFAX,NC,34410,37083,,,37083,408,1500,4091,,,182,712,3986,,,653,1471,182,,,484,893,458,,,5999,1835,4880,2306,0.681946991,0.249591281,0.816803279,0.078924545,0.432355711,0.765764616
GUILFORD,NC,34400,37081,24660,"Greensboro-High Point, NC",37081,8547,11251,20982,1953,97,7081,7970,14114,1335,140,10184,6123,2552,8520,863,12294,6857,2932,9420,1137,42830,32640,30640,28242,0.489890264,0.089828431,0.460639687,0.090361872,0.400061832,0.567510269
VANCE,NC,34900,37181,,,37181,,754,5380,81,,,719,3800,43,,,311,1252,448,,,397,762,464,,6215,1623,4562,2011,0.865647627,0.469500924,0.832967996,0.622575833,0.396146702,0.79293187
ALAMANCE,NC,34000,37001,15500,"Burlington, NC",37001,4356,2295,6035,432,0,1595,773,2309,213,3,7781,2002,1262,1433,161,6798,1547,922,1396,177,13118,10840,4893,12639,0.460054886,0.085055351,0.471898631,0.099849672,0.374999536,0.547541531
FORSYTH,NC,34330,37067,49180,"Winston-Salem, NC",37067,6619,9116,11880,1922,29,3758,4997,5795,1208,490,9398,5179,968,6827,345,10074,5220,980,7537,998,29566,24809,16248,22717,0.401812893,0.039501794,0.356659281,0.04261126,0.362311099,0.543742529
DURHAM,NC,34310,37063,20500,"Durham-Chapel Hill, NC",37063,2995,9545,9522,288,148,2818,8271,6664,645,266,2607,2908,440,869,1161,4452,5891,1356,1530,1408,22498,14637,18664,7985,0.423237621,0.092641935,0.357051007,0.055103319,0.330595686,0.605843544
CHATHAM,NC,34180,37037,20500,"Durham-Chapel Hill, NC",37037,1610,864,1549,213,30,552,209,223,99,23,3050,786,241,646,430,2877,621,193,682,474,4266,4847,1106,5153,0.36310361,0.039818444,0.201627486,0.046768873,0.323285166,0.468122462
WILSON,NC,34970,37195,,,37195,1935,3011,3511,,,1365,2028,2413,,,1960,1739,474,,,2112,1614,404,,,8457,4130,5806,4173,0.41515904,0.097820823,0.415604547,0.113587347,0.317338217,0.67188369
EDGECOMBE,NC,34320,37065,40580,"Rocky Mount, NC",37065,221,1362,5540,,,117,1067,4300,,,367,758,1349,,,295,610,815,,,7123,1720,5484,2474,0.777762179,0.473837209,0.784099198,0.545270816,0.30392497,0.805495872
LENOIR,NC,34530,37107,,,37107,371,3554,2863,,,108,1810,2662,,,565,2791,294,,,431,2023,367,,,6788,2821,4580,3650,0.421773718,0.130095711,0.581222707,0.080547945,0.291678008,0.706421064
UNION,NC,34890,37179,16740,"Charlotte-Gastonia-Concord, NC-SC",37179,5367,2745,4313,986,555,1518,960,1697,525,644,11389,2309,606,4693,9299,9955,1617,593,4883,10593,13966,27641,5344,28296,0.308821423,0.021453638,0.317552395,0.021416455,0.287367786,0.335664672
MARTIN,NC,34580,37117,,,37117,,1459,1042,,21,,1063,750,,5,,1123,330,,244,,895,174,,234,2522,1303,1818,1697,0.413164155,0.133537989,0.412541254,0.194460813,0.279626166,0.659346405
DAVIDSON,NC,34280,37057,,,37057,4514,4807,4530,,,415,498,1658,,,10911,6542,1488,,,7893,3349,644,,,13851,11886,2571,18941,0.327052198,0.05418139,0.644885259,0.078559738,0.272870809,0.538174612
WAYNE,NC,34950,37191,24140,"Goldsboro, NC",37191,2469,5279,4609,,,1262,2555,2963,,,3415,3691,781,,,3263,3054,709,,,12357,7026,6780,7887,0.372986971,0.100910902,0.437020649,0.09902371,0.272076069,0.637517412
NORTHAMPTON,NC,34650,37131,,,37131,,557,1947,,,,611,1770,,,,158,337,,,,258,276,,,2504,534,2381,495,0.777555911,0.516853933,0.743385132,0.680808081,0.260701978,0.824226465
PENDER,NC,34700,37141,48900,"Wilmington, NC",37141,1272,1956,1849,,,177,690,638,,,3208,1638,1022,,,2389,860,400,,,5077,3649,1505,5868,0.364191452,0.109619074,0.423920266,0.174164963,0.254572378,0.581824433
DUPLIN,NC,34300,37061,,,37061,439,2960,3384,,,128,1052,1162,,,528,2030,871,,,441,1543,665,,,6783,2649,2342,3429,0.498894295,0.251038128,0.496157131,0.254009915,0.247856167,0.719147583
WASHINGTON,NC,34930,37187,,,37187,,311,1218,,,,146,1117,,,,238,181,,,,150,183,,,1529,333,1263,419,0.796599084,0.54954955,0.884402217,0.431980907,0.247049535,0.821160043
GASTON,NC,34350,37071,16740,"Charlotte-Gastonia-Concord, NC-SC",37071,4045,8987,5885,233,35,1146,2713,2519,197,122,8206,9237,2875,860,625,6441,5171,986,970,779,19185,14347,6697,21803,0.306750065,0.068725169,0.37613857,0.131862588,0.238024896,0.572140045
MONTGOMERY,NC,34610,37123,,,37123,,1667,1483,,,,501,341,,,,1352,494,,,,811,247,,,3150,1058,842,1846,0.470793651,0.233459357,0.404988124,0.267605634,0.237334294,0.748574144
RICHMOND,NC,34760,37153,,,37153,,2179,3370,,,,1265,1439,,,,1642,1756,,,,1181,696,,,5549,1877,2704,3398,0.607316634,0.370804475,0.532174556,0.516774573,0.236512158,0.747239429
BERTIE,NC,34070,37015,,,37015,,172,2248,,,,187,2102,,,,94,317,,,,119,272,,,2420,391,2289,411,0.92892562,0.695652174,0.918304937,0.771289538,0.233273446,0.860903593
NEW HANOVER,NC,34640,37129,48900,"Wilmington, NC",37129,5731,2561,3151,396,34,2397,1161,1933,81,19,10465,2147,926,2105,642,9122,1616,602,2005,690,11873,14035,5591,16285,0.265392066,0.042892768,0.345734216,0.056862143,0.222499298,0.458275436
TYRRELL,NC,34880,37177,,,37177,,179,254,,,,97,104,,,,126,113,,,,106,61,,,433,167,201,239,0.586605081,0.365269461,0.517412935,0.472803347,0.22133562,0.721666667
COLUMBUS,NC,34230,37047,,,37047,661,3326,2401,7,,264,1568,1254,14,,1139,2754,1117,16,,853,1770,489,30,,6395,3142,3100,5026,0.37544957,0.155633355,0.404516129,0.222244329,0.219816215,0.670546293
SAMPSON,NC,34810,37163,,,37163,548,3522,4398,,,140,1439,1458,,,748,2299,1626,,,580,1834,1037,,,8468,3451,3037,4673,0.519367029,0.300492611,0.480079025,0.347956345,0.218874418,0.710462287
ANSON,NC,34030,37007,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",37007,,1112,1661,,,,791,1254,,,,680,553,,,,482,299,,,2773,781,2045,1233,0.598990263,0.38284251,0.613202934,0.448499594,0.216147754,0.780247608
BLADEN,NC,34080,37017,,,37017,,2026,1861,,,,1046,1039,,,,1488,593,,,,975,348,,,3887,1323,2085,2081,0.478775405,0.263038549,0.498321343,0.284959154,0.215736856,0.746065259
LEE,NC,34520,37105,,,37105,282,3415,2592,,,71,1337,644,,,434,2593,1146,,,416,2308,666,,,6289,3390,2052,4173,0.412148195,0.196460177,0.313840156,0.274622574,0.215688018,0.649757206
ALLEGHANY,NC,34020,37005,,,37005,,345,670,,,,1,8,,,,519,661,,,,260,209,,,1015,469,9,1180,0.660098522,0.445628998,0.888888889,0.560169492,0.214469524,0.683962264
HERTFORD,NC,34450,37091,,,37091,,609,1958,,,,696,1795,,,,145,361,,,,259,319,,,2567,578,2491,506,0.762758083,0.551903114,0.720594139,0.713438735,0.210854969,0.816216216
SCOTLAND,NC,34820,37165,,,37165,,1903,2950,,,,1154,1654,,,,940,1005,,,,774,524,,,4853,1298,2808,1945,0.60787142,0.403697997,0.589031339,0.516709512,0.204173423,0.788977402
HOKE,NC,34460,37093,22180,"Fayetteville, NC",37093,271,3443,1749,,,169,2080,794,,,331,1616,335,,,423,2057,365,,,5463,2845,3043,2282,0.320153762,0.128295255,0.260926717,0.146801052,0.191858507,0.657558979
CUMBERLAND,NC,34250,37051,22180,"Fayetteville, NC",37051,6718,15668,8318,,,4796,12241,6436,,,8274,7525,1567,,,10122,9945,1779,,,30704,21846,23473,17366,0.270909328,0.081433672,0.274187364,0.09023379,0.189475656,0.584281637
WARREN,NC,34920,37185,,,37185,,187,1966,,,,176,1502,,,,81,349,,,,126,347,,,2153,473,1678,430,0.91314445,0.733615222,0.89511323,0.811627907,0.179529228,0.819878142
ROWAN,NC,34790,37159,,,37159,2415,7205,3520,,,483,1810,1626,,,4142,8014,1270,,,2904,4519,730,,,13140,8153,3919,13426,0.267884323,0.089537594,0.414901761,0.094592582,0.178346729,0.617104213
PITT,NC,34730,37147,24780,"Greenville, NC",37147,3797,6826,3103,,,3627,5344,2240,,,4531,3840,506,,,5461,3763,508,,,13726,9732,11211,8877,0.226067317,0.052198931,0.199803764,0.057001239,0.173868386,0.585130872
PERSON,NC,34720,37145,20500,"Durham-Chapel Hill, NC",37145,525,1832,668,,12,158,1092,434,,65,991,1568,225,,546,757,1222,143,,634,3037,2756,1749,3330,0.219953902,0.051886792,0.248141795,0.067567568,0.168067109,0.524253409
ROBESON,NC,34770,37155,,,37155,220,1536,18453,,,89,722,5291,,,311,565,2852,,,349,668,3031,,,20209,4048,6102,3728,0.913108021,0.748764822,0.867092756,0.765021459,0.164343199,0.833120336
MOORE,NC,34620,37125,,,37125,2464,2195,1144,233,,1187,788,326,80,,4910,2471,435,864,,4458,1724,212,835,,6036,7229,2381,8680,0.18952949,0.029326325,0.136917262,0.050115207,0.160203165,0.455032039
CALDWELL,NC,34130,37027,25860,"Hickory-Lenoir-Morganton, NC",37027,1581,4102,1624,,,64,434,196,,,3087,5522,1341,,,1880,2748,353,,,7307,4981,694,9950,0.222252634,0.070869303,0.282420749,0.134773869,0.151383331,0.594645182
GREENE,NC,34390,37079,24780,"Greenville, NC",37079,,1102,1222,,,,691,542,,,,537,466,,,,518,312,,,2324,830,1233,1003,0.525817556,0.375903614,0.439578264,0.464606181,0.149913941,0.736842105
CRAVEN,NC,34240,37049,,,37049,2934,3452,1637,162,,1649,1692,897,75,,3918,2891,574,527,,3764,1954,382,543,,8185,6643,4313,7910,0.2,0.05750414,0.207975887,0.072566372,0.14249586,0.551996223
RANDOLPH,NC,34750,37151,24660,"Greensboro-High Point, NC",37151,2713,8304,2728,,,162,879,391,,,5423,9615,1240,,,3571,5554,565,,,13745,9690,1432,16278,0.198472172,0.058307534,0.273044693,0.076176434,0.140164638,0.586515895
IREDELL,NC,34480,37097,,,37097,4251,4819,1843,329,295,1201,1620,820,77,239,8771,4839,700,1672,4919,7237,3223,362,1667,5318,11537,17807,3957,20901,0.159746901,0.020329084,0.207227698,0.033491221,0.139417817,0.39316385
HENDERSON,NC,34440,37089,11700,"Asheville, NC",37089,2775,3062,1424,19,,253,135,102,3,,5320,3351,847,166,,3929,1811,374,161,,7280,6275,493,9684,0.195604396,0.059601594,0.206896552,0.087463858,0.136002802,0.537071191
ROCKINGHAM,NC,34780,37157,24660,"Greensboro-High Point, NC",37157,1354,5129,1449,50,,325,1822,535,26,,2810,4931,747,172,,2132,3142,294,171,,7982,5739,2708,8660,0.18153345,0.051228437,0.197562777,0.086258661,0.130305013,0.581736025
RUTHERFORD,NC,34800,37161,,,37161,184,4552,1081,,102,12,775,316,,73,400,5642,742,,1029,281,2790,233,,1097,5919,4401,1176,7813,0.182632201,0.052942513,0.268707483,0.094969922,0.129689688,0.573546512
JACKSON,NC,34490,37099,,,37099,372,1255,458,48,,6,30,9,1,,672,1727,305,178,,410,877,134,148,,2133,1569,46,2882,0.21472105,0.085404716,0.195652174,0.105829285,0.129316334,0.576175041
JOHNSTON,NC,34500,37101,39580,"Raleigh-Cary, NC",37101,5235,5866,2167,1666,,2180,1683,726,875,,9655,4822,504,5475,,9356,3679,341,5762,,14934,19138,5464,20456,0.145105129,0.017817954,0.132869693,0.024638248,0.127287175,0.438307114
AVERY,NC,34050,37011,,,37011,134,998,325,,,0,5,6,,,273,1486,378,,,165,697,92,,,1457,954,11,2137,0.223061084,0.096436059,0.545454545,0.176883482,0.126625026,0.604313563
CATAWBA,NC,34170,37035,25860,"Hickory-Lenoir-Morganton, NC",37035,4306,6887,2238,,,701,1173,407,,,7571,7137,1006,,,5899,4685,450,,,13431,11034,2281,15714,0.166629439,0.040783034,0.178430513,0.064019346,0.125846405,0.548988351
PASQUOTANK,NC,34690,37139,,,37139,576,2366,768,,,453,1585,542,,,644,1816,268,,,624,1395,182,,,3710,2201,2580,2728,0.207008086,0.082689687,0.210077519,0.098240469,0.1243184,0.627643377
CABARRUS,NC,34120,37025,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",37025,3520,8725,2514,1449,126,1167,3452,868,1402,199,6578,7190,1199,4974,764,5695,5742,583,5976,1156,16334,19152,7088,20705,0.153912085,0.030440685,0.122460497,0.057908718,0.1234714,0.460294201
NASH,NC,34630,37127,40580,"Rocky Mount, NC",37127,153,8381,2325,,,87,6236,1489,,,180,5274,710,,,155,5174,548,,,10859,5877,7812,6164,0.214108113,0.093244853,0.190604199,0.115184945,0.12086326,0.648840822
CLEVELAND,NC,34220,37045,,,37045,760,7193,1679,,,331,2896,843,,,1113,7951,906,,,823,4861,322,,,9632,6006,4070,9970,0.174314784,0.053613054,0.207125307,0.090872618,0.12070173,0.615935542
SURRY,NC,34850,37171,,,37171,1144,4505,1255,,0,133,214,75,,5,2122,5308,1015,,451,1544,2724,326,,487,6904,5081,427,8896,0.181778679,0.064160598,0.175644028,0.114096223,0.117618081,0.5760534
LINCOLN,NC,34540,37109,,,37109,1898,3061,732,,46,249,332,132,,59,5084,3891,446,,1348,3910,2032,158,,1500,5737,7600,772,10769,0.127592819,0.020789474,0.170984456,0.041415173,0.106803345,0.430156707
DAVIE,NC,34290,37059,49180,"Winston-Salem, NC",37059,1257,1185,371,101,,182,148,46,12,,2873,1335,297,498,,2256,754,85,454,,2914,3549,388,5003,0.127316404,0.023950409,0.118556701,0.059364381,0.103365995,0.450874207
CASWELL,NC,34160,37033,,,37033,,1664,297,,,,816,217,,,,1442,108,,,,863,45,,,1961,908,1033,1550,0.15145334,0.049559471,0.210067764,0.069677419,0.101893869,0.683513419
STANLY,NC,34830,37167,16740,"Charlotte-Gastonia-Concord, NC-SC",37167,1859,2182,717,,13,219,559,337,,6,3628,2405,381,,348,2448,1316,211,,375,4771,4350,1121,6762,0.15028296,0.048505747,0.300624442,0.056344277,0.101777212,0.52307861
WILKES,NC,34960,37193,,,37193,422,5266,994,,,101,247,93,,,586,7027,712,,,428,3118,184,,,6682,3730,441,8325,0.148757857,0.049329759,0.210884354,0.085525526,0.099428098,0.641759508
WAKE,NC,34910,37183,39580,"Raleigh-Cary, NC",37183,25885,15237,5699,5972,1015,18330,10997,3488,4124,1001,36765,6617,758,23420,10528,47885,10045,1393,29122,14717,53808,103162,37940,78088,0.105913619,0.013503034,0.091934634,0.009706997,0.092410585,0.342791616
BEAUFORT,NC,34060,37013,,,37013,333,3675,701,,,33,1880,408,,,770,2755,264,,,574,1976,178,,,4709,2728,2321,3789,0.148863878,0.065249267,0.175786299,0.069675376,0.083614611,0.633185424
FRANKLIN,NC,34340,37069,39580,"Raleigh-Cary, NC",37069,719,3834,667,35,,458,1881,307,33,,879,3247,283,135,,823,2467,157,146,,5255,3593,2679,4544,0.126926736,0.043696076,0.114594998,0.06227993,0.083230661,0.59391953
MC DOWELL,NC,34550,37111,,,37111,81,3619,629,,,5,186,12,,,159,4656,506,,,114,2023,143,,,4329,2280,203,5321,0.145299145,0.062719298,0.0591133,0.095094907,0.082579847,0.655015887
ALEXANDER,NC,34010,37003,25860,"Hickory-Lenoir-Morganton, NC",37003,1222,1403,223,,,83,87,35,,,2400,1961,141,,,1508,984,43,,,2848,2535,205,4502,0.078300562,0.016962525,0.170731707,0.031319414,0.061338037,0.529073008
BURKE,NC,34110,37023,25860,"Hickory-Lenoir-Morganton, NC",37023,526,6827,614,,10,51,586,63,,9,849,8382,239,,165,624,4345,82,,185,7977,5236,709,9635,0.076971292,0.01566081,0.088857546,0.024805397,0.061310483,0.603723606
GRANVILLE,NC,34380,37077,,,37077,1323,3061,386,,,660,1809,309,,,2268,1955,104,,,2061,1682,85,,,4770,3828,2778,4327,0.080922432,0.022204807,0.111231102,0.024035128,0.058717625,0.554780181
HARNETT,NC,34420,37085,,,37085,2706,7940,1088,,,1551,3082,479,,,3353,6605,491,,,3575,4834,297,,,11734,8706,5112,10449,0.092722004,0.034114404,0.093701095,0.046990143,0.058607601,0.57407045
BUNCOMBE,NC,34100,37021,11700,"Asheville, NC",37021,5568,9805,1062,,,1330,1114,224,,,9795,11942,553,,,7537,6353,171,,,16435,14061,2668,22290,0.064618193,0.012161297,0.083958021,0.024809332,0.052456896,0.538923137
MACON,NC,34560,37113,,,37113,155,2308,326,,,0,32,2,,,283,2899,370,,,186,1266,100,,,2789,1552,34,3552,0.116887773,0.06443299,0.058823529,0.104166667,0.052454784,0.642478692
POLK,NC,34740,37149,,,37149,341,968,113,,,51,94,0,,,628,1138,138,,,415,560,37,,,1422,1012,145,1904,0.079465541,0.036561265,0,0.072478992,0.042904277,0.5842235
MADISON,NC,34570,37115,11700,"Asheville, NC",37115,,1484,99,,,,9,0,,,,2303,118,,,,965,26,,,1583,991,9,2421,0.062539482,0.026236125,0,0.04874019,0.036303357,0.614996115
CHEROKEE,NC,34190,37039,,,37039,51,2238,121,,,1,57,0,,,122,3063,151,,,79,1174,36,,,2410,1289,58,3336,0.050207469,0.027928627,0,0.045263789,0.022278842,0.65152744
STOKES,NC,34840,37169,49180,"Winston-Salem, NC",37169,1814,1509,70,,,121,119,5,,,3703,2168,77,,,2382,1014,19,,,3393,3415,245,5948,0.02063071,0.00556369,0.020408163,0.012945528,0.015067021,0.498384254
WATAUGA,NC,34940,37189,,,37189,1123,610,26,71,3,44,2,8,2,0,2661,982,23,299,171,2018,444,8,256,175,1833,2901,56,4136,0.014184397,0.00275767,0.142857143,0.005560928,0.011426727,0.387198986
ASHE,NC,34040,37009,,,37009,,1990,,,,,14,,,,,2910,,,,,1280,,,,1990,1280,14,2910,0,0,0,0,0,0.608562691
BRUNSWICK,NC,34090,37019,48900,"Wilmington, NC",37019,3859,1567,,183,,1341,556,,140,,6758,1773,,465,,5577,1383,,551,,5609,7511,2037,8996,0,0,0,0,0,0.427515244
CAMDEN,NC,34140,37029,,,37029,486,,,102,,162,,,77,,1194,,,330,,1011,,,328,,588,1339,239,1524,0,0,0,0,0,0.305137519
CARTERET,NC,34150,37031,,,37031,1991,1491,,209,,330,240,,27,,4201,2100,,780,,3303,1228,,688,,3691,5219,597,7081,0,0,0,0,0,0.414253648
CHOWAN,NC,34200,37041,,,37041,,1437,,,,,985,,,,,1106,,,,,866,,,,1437,866,985,1106,0,0,0,0,0,0.623968736
CLAY,NC,34210,37043,,,37043,183,616,,,,5,7,,,,357,932,,,,204,383,,,,799,587,12,1289,0,0,0,0,0,0.576479076
CURRITUCK,NC,34251,37053,47260,"Virginia Beach-Norfolk-Newport News, VA",37053,1001,252,,146,,148,21,,35,,2225,335,,560,,1801,181,,520,,1399,2502,204,3120,0,0,0,0,0,0.358625993
DARE,NC,34270,37055,,,37055,1223,800,,109,,50,93,,4,,2701,973,,400,,1960,618,,335,,2132,2913,147,4074,0,0,0,0,0,0.42259663
GATES,NC,34360,37073,,,37073,278,708,,,,202,437,,,,344,695,,,,297,490,,,,986,787,639,1039,0,0,0,0,0,0.556119571
GRAHAM,NC,34370,37075,,,37075,,793,,,,,2,,,,,1010,,,,,448,,,,793,448,2,1010,0,0,0,0,0,0.639000806
HAYWOOD,NC,34430,37087,11700,"Asheville, NC",37087,1128,2902,,,,18,56,,,,2427,4289,,,,1517,1996,,,,4030,3513,74,6716,0,0,0,0,0,0.534270184
JONES,NC,34510,37103,,,37103,,,979,,,,,540,,,,,558,,,,,249,,,979,249,540,558,1,1,1,1,0,0.79723127
MITCHELL,NC,34600,37121,,,37121,270,853,,,,1,1,,,,516,1247,,,,286,520,,,,1123,806,2,1763,0,0,0,0,0,0.582166926
ONSLOW,NC,34660,37133,27340,"Jacksonville, NC",37133,7583,3298,,,,3343,1514,,,,12394,2810,,,,11964,2362,,,,10881,14326,4857,15204,0,0,0,0,0,0.431665807
ORANGE,NC,34670,37135,20500,"Durham-Chapel Hill, NC",37135,3580,967,,1605,17,1512,343,,832,23,6152,717,,4145,200,6675,618,,6228,227,6169,13748,2710,11214,0,0,0,0,0,0.309735402
PAMLICO,NC,34680,37137,,,37137,,1056,,,,,349,,,,,1207,,,,,707,,,,1056,707,349,1207,0,0,0,0,0,0.598979013
PERQUIMANS,NC,34710,37143,,,37143,,1132,,,,,557,,,,,1184,,,,,710,,,,1132,710,557,1184,0,0,0,0,0,0.614549403
SWAIN,NC,34860,37173,,,37173,84,1267,,,0,1,12,,,9,139,1323,,,64,87,711,,,96,1351,894,22,1526,0,0,0,0,0,0.601781737
TRANSYLVANIA,NC,34870,37175,,,37175,377,1713,,,,66,117,,,,763,2307,,,,547,1037,,,,2090,1584,183,3070,0,0,0,0,0,0.568862275
YADKIN,NC,34980,37197,49180,"Winston-Salem, NC",37197,1134,2060,,,,76,116,,,,2141,2099,,,,1518,1057,,,,3194,2575,192,4240,0,0,0,0,0,0.553648813
YANCEY,NC,34981,37199,,,37199,319,1019,,,,5,14,,,,608,1366,,,,358,585,,,,1338,943,19,1974,0,0,0,0,0,0.586584831
STATEWIDE,NC,34999,37990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
BENSON,ND,35020,38005,,,38005,114,44,583,,,0,0,2,,,292,0,40,,,196,18,127,,,741,341,2,332,0.786774629,0.372434018,1,0.120481928,0.414340611,0.684842884
BOTTINEAU,ND,35040,38009,,,38009,77,154,273,50,,3,2,0,2,,181,247,23,296,,119,130,86,291,,554,626,7,747,0.492779783,0.137380192,0,0.030789826,0.355399592,0.469491525
MCKENZIE,ND,35260,38053,,,38053,174,,175,107,0,3,,1,1,0,555,,6,413,3,441,,37,342,3,456,823,5,977,0.38377193,0.044957473,0.2,0.006141249,0.338814457,0.356528538
DUNN,ND,35120,38025,,,38025,18,,35,66,,0,,0,2,,31,,0,335,,29,,6,329,,119,364,2,366,0.294117647,0.016483516,0,0,0.277634131,0.246376812
ROLETTE,ND,35390,38079,,,38079,157,993,704,,,2,2,0,,,268,25,52,,,247,432,108,,,1854,787,4,345,0.379719525,0.137229987,0,0.150724638,0.242489538,0.702006816
MCLEAN,ND,35270,38055,,,38055,314,,115,100,,11,,1,0,,928,,2,460,,695,,6,397,,529,1098,12,1390,0.217391304,0.005464481,0.083333333,0.001438849,0.211926823,0.325138291
LA MOURE,ND,35220,38045,,,38045,150,,42,55,,6,,0,1,,399,,45,251,,271,,6,199,,247,476,7,695,0.170040486,0.012605042,0,0.064748201,0.157435444,0.341632089
BURLEIGH,ND,35070,38015,13900,"Bismarck, ND",38015,1052,227,322,758,205,51,9,21,53,28,3006,263,221,4343,2510,2450,183,95,4122,2639,2564,9489,162,10343,0.125585023,0.010011592,0.12962963,0.021367108,0.115573431,0.212727122
RANSOM,ND,35360,38073,,,38073,147,,33,99,0,4,,0,12,0,293,,36,578,26,159,,3,514,26,279,702,16,933,0.11827957,0.004273504,0,0.038585209,0.114006066,0.28440367
DICKEY,ND,35100,38021,,,38021,169,,23,39,,12,,0,3,,510,,26,213,,401,,3,197,,231,601,15,749,0.0995671,0.004991681,0,0.034712951,0.094575419,0.277644231
MORTON,ND,35290,38059,13900,"Bismarck, ND",38059,683,278,63,410,0,40,19,3,23,2,1723,362,44,1650,43,1301,171,3,1393,48,1434,2916,87,3822,0.043933054,0.001028807,0.034482759,0.011512297,0.042904248,0.329655172
GRAND FORKS,ND,35170,38035,24220,"Grand Forks, ND-MN",38035,1802,595,78,394,42,194,82,4,81,5,4271,682,53,1683,418,3366,453,4,1562,389,2911,5774,366,7107,0.026794916,0.000692761,0.010928962,0.007457436,0.026102155,0.33517559
CASS,ND,35080,38017,22020,"Fargo, ND-MN",38017,4170,342,142,1337,52,1035,68,41,332,12,9656,349,104,6983,747,7944,193,41,6501,745,6043,15424,1488,17839,0.023498262,0.002658195,0.027553763,0.005829923,0.020840067,0.28150184
ADAMS,ND,35000,38001,,,38001,80,,,,,9,,,,,261,,,,,206,,,,,80,206,9,261,0,0,0,0,0,0.27972028
